time,CPI,MEDIAN CPI,STICKY CPI,PCE,PERSONAL SAVINGS,PPI (ALL COMMODITIES),10Y EXPECTED INFLATION,5Y EXPECTED INFLATION,1Y EXPECTED INFLATION,2Y EXPECTED INFLATION,BRENT,WTI,10Y-2Y: YIELD CURVE,1M TBILL,3M TBILL,FED OPEN MARKET OPERATIONS: TOTAL SECURITIES,M1,M2,AAA YIELD,US GDP,POLICY UNCERTAINTY INDEX,RESIDENTIAL CONSTRUCTION SPENDING,NEW PRIVATE HOUSING
2003-01-01 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,,,2.0790118,2.0717663,30.12,31.21,2.22,1.2,1.2,2.5,1227.3,5796.5,4.23,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-02 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.64,1.3,2.0790118,2.0717663,30.32,31.97,2.27,1.18,1.2,11.0,1227.3,5796.5,4.41,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-03 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.62,1.28,2.0790118,2.0717663,31.43,33.26,2.26,1.18,1.2,11.0,1227.3,5796.5,4.41,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-06 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.63,1.31,2.0790118,2.0717663,31.43,32.29,2.25,1.17,1.19,3.5,1227.3,5838.3,4.43,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-07 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.62,1.28,2.0790118,2.0717663,30.78,31.2,2.27,1.17,1.17,3.5,1227.3,5838.3,4.37,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-08 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.71,1.33,2.0790118,2.0717663,29.3,30.66,2.29,1.17,1.17,6.25,1227.3,5838.3,4.31,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-09 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.78,1.41,2.0790118,2.0717663,30.26,31.95,2.32,1.18,1.18,10.75,1227.3,5838.3,4.46,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-10 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.75,1.4,2.0790118,2.0717663,30.07,31.59,2.37,1.17,1.18,1.999,1227.3,5838.3,4.45,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-13 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.77,1.4,2.0790118,2.0717663,30.46,32.08,2.34,1.17,1.19,3.0,1227.3,5815.8,4.41,98.336362083943,127.23753886867546,423049.0,1853.0
2003-01-14 00:00:00+00:00,182.6,2.18139042769816,0.223929,7541.3,5.3,135.3,1.76,1.38,2.0790118,2.0717663,31.36,32.42,2.34,1.18,1.17,4.25,1227.3,5815.8,4.36,98.336362083943,127.23753886867546,423049.0,1853.0
